GEO_ID|GEO_ID2|SUMLEVEL|GEO_NAME|P053001|P152B001|P152D001|P152H001|P152I001
Geography Identifier|Geography Identifier|Geographic Summary Level|Geography|Households: Median household income in 1999|Households with a householder who is Black or African American alone: Median household income in 1999|Households with a householder who is Asian alone: Median household income in 1999|Households with a householder who is Hispanic or Latino: Median household income in 1999|Households with a householder who is White alone; not Hispanic or Latino: Median household income in 1999
86000US76511|76511|860|76511 5-Digit ZCTA, 765 3-Digit ZCTA|31213|12083|61875|34583|37625
86000US76513|76513|860|76513 5-Digit ZCTA, 765 3-Digit ZCTA|39432|16910|27917|33632|42157
86000US76518|76518|860|76518 5-Digit ZCTA, 765 3-Digit ZCTA|32727|11500|28750|24750|36705
86000US76519|76519|860|76519 5-Digit ZCTA, 765 3-Digit ZCTA|31058|2499||28750|31923
86000US76520|76520|860|76520 5-Digit ZCTA, 765 3-Digit ZCTA|28855|14680|31250|24712|36270
86000US76522|76522|860|76522 5-Digit ZCTA, 765 3-Digit ZCTA|38999|37380|21538|32029|41066
86000US76523|76523|860|76523 5-Digit ZCTA, 765 3-Digit ZCTA|36250|29375|||38333
86000US76524|76524|860|76524 5-Digit ZCTA, 765 3-Digit ZCTA|40125|44250|49583|28636|41125
86000US76525|76525|860|76525 5-Digit ZCTA, 765 3-Digit ZCTA|30521|||18750|31196
86000US76527|76527|860|76527 5-Digit ZCTA, 765 3-Digit ZCTA|44634|60536||36875|45313
86000US76528|76528|860|76528 5-Digit ZCTA, 765 3-Digit ZCTA|34723|26705|18942|29432|35253
86000US76530|76530|860|76530 5-Digit ZCTA, 765 3-Digit ZCTA|34968|24688||34500|37750
86000US76531|76531|860|76531 5-Digit ZCTA, 765 3-Digit ZCTA|31207|||26500|31497
86000US76534|76534|860|76534 5-Digit ZCTA, 765 3-Digit ZCTA|36420|21250||22500|39286
86000US76537|76537|860|76537 5-Digit ZCTA, 765 3-Digit ZCTA|39810|||39345|40200
86000US76538|76538|860|76538 5-Digit ZCTA, 765 3-Digit ZCTA|42546||18750|21875|42778
86000US76539|76539|860|76539 5-Digit ZCTA, 765 3-Digit ZCTA|47305|48000|33125|58500|47533
86000US76541|76541|860|76541 5-Digit ZCTA, 765 3-Digit ZCTA|26679|26398|25188|23451|29080
86000US76542|76542|860|76542 5-Digit ZCTA, 765 3-Digit ZCTA|45371|43821|39808|42480|46274
86000US76543|76543|860|76543 5-Digit ZCTA, 765 3-Digit ZCTA|35154|34603|30714|33606|36071
86000US76544|76544|860|76544 5-Digit ZCTA, 765 3-Digit ZCTA|32397|35154|29375|30509|32135
86000US76548|76548|860|76548 5-Digit ZCTA, 765 3-Digit ZCTA|42819|35505|33021|31331|49151
86000US76549|76549|860|76549 5-Digit ZCTA, 765 3-Digit ZCTA|38038|36588|35250|34051|41868
86000US76550|76550|860|76550 5-Digit ZCTA, 765 3-Digit ZCTA|34144|27500|3750|26641|36511
86000US76554|76554|860|76554 5-Digit ZCTA, 765 3-Digit ZCTA|40781|18750||44286|39375
86000US76556|76556|860|76556 5-Digit ZCTA, 765 3-Digit ZCTA|34271|44375||31875|33125
86000US76557|76557|860|76557 5-Digit ZCTA, 765 3-Digit ZCTA|40357|54375||33188|41902
86000US76559|76559|860|76559 5-Digit ZCTA, 765 3-Digit ZCTA|35556|35000|13750|31875|37452
86000US76561|76561|860|76561 5-Digit ZCTA, 765 3-Digit ZCTA|35000|||30000|36250
86000US76565|76565|860|76565 5-Digit ZCTA, 765 3-Digit ZCTA|33750||||33750
86000US76566|76566|860|76566 5-Digit ZCTA, 765 3-Digit ZCTA|25909|||16250|26000
86000US76567|76567|860|76567 5-Digit ZCTA, 765 3-Digit ZCTA|36073|19125|34250|29360|39335
86000US76569|76569|860|76569 5-Digit ZCTA, 765 3-Digit ZCTA|35500|16875||23281|38884
86000US76570|76570|860|76570 5-Digit ZCTA, 765 3-Digit ZCTA|28021|18207||24750|31830
86000US76571|76571|860|76571 5-Digit ZCTA, 765 3-Digit ZCTA|59489|100470|56250|52639|60446
86000US76574|76574|860|76574 5-Digit ZCTA, 765 3-Digit ZCTA|41026|22163|55469|35943|47603
86000US76577|76577|860|76577 5-Digit ZCTA, 765 3-Digit ZCTA|35119|17143||30769|37938
86000US76578|76578|860|76578 5-Digit ZCTA, 765 3-Digit ZCTA|38929|46250||31875|41094
86000US76579|76579|860|76579 5-Digit ZCTA, 765 3-Digit ZCTA|41875|39167|15000|46875|41974
86000US765HH|765HH|860|765HH 5-Digit ZCTA, 765 3-Digit ZCTA|||||
86000US765XX|765XX|860|765XX 5-Digit ZCTA, 765 3-Digit ZCTA|||||
86000US76621|76621|860|76621 5-Digit ZCTA, 766 3-Digit ZCTA|43500|20625||21250|44500
86000US76622|76622|860|76622 5-Digit ZCTA, 766 3-Digit ZCTA|39803|38750||36250|40481
86000US76624|76624|860|76624 5-Digit ZCTA, 766 3-Digit ZCTA|40884|25833||31250|41311
86000US76626|76626|860|76626 5-Digit ZCTA, 766 3-Digit ZCTA|39896|10417||68750|39479
86000US76627|76627|860|76627 5-Digit ZCTA, 766 3-Digit ZCTA|35603|||26250|35948
86000US76628|76628|860|76628 5-Digit ZCTA, 766 3-Digit ZCTA|28125|||19583|30625
86000US76629|76629|860|76629 5-Digit ZCTA, 766 3-Digit ZCTA|27545|10000|200001|54375|29602
86000US76630|76630|860|76630 5-Digit ZCTA, 766 3-Digit ZCTA|45313|63750||36389|46050
86000US76631|76631|860|76631 5-Digit ZCTA, 766 3-Digit ZCTA|34167|2499||19167|36667
86000US76632|76632|860|76632 5-Digit ZCTA, 766 3-Digit ZCTA|30156|21563||21750|35733
86000US76633|76633|860|76633 5-Digit ZCTA, 766 3-Digit ZCTA|49375|56250||24306|51250
86000US76634|76634|860|76634 5-Digit ZCTA, 766 3-Digit ZCTA|34733|18542||26172|37378
86000US76635|76635|860|76635 5-Digit ZCTA, 766 3-Digit ZCTA|22750|13125||30625|26250
86000US76636|76636|860|76636 5-Digit ZCTA, 766 3-Digit ZCTA|40733|||26250|41853
86000US76637|76637|860|76637 5-Digit ZCTA, 766 3-Digit ZCTA|31985|||27292|32692
86000US76638|76638|860|76638 5-Digit ZCTA, 766 3-Digit ZCTA|46833|16250|102264|43750|46333
86000US76639|76639|860|76639 5-Digit ZCTA, 766 3-Digit ZCTA|27036|11000||18958|31172
86000US76640|76640|860|76640 5-Digit ZCTA, 766 3-Digit ZCTA|38702|27708||46000|39762
86000US76641|76641|860|76641 5-Digit ZCTA, 766 3-Digit ZCTA|31875|20000||19405|34250
86000US76642|76642|860|76642 5-Digit ZCTA, 766 3-Digit ZCTA|29490|12321||30288|35818
86000US76643|76643|860|76643 5-Digit ZCTA, 766 3-Digit ZCTA|55619|48214|76199|50167|57897
86000US76645|76645|860|76645 5-Digit ZCTA, 766 3-Digit ZCTA|28771|14267|200001|26161|33138
86000US76648|76648|860|76648 5-Digit ZCTA, 766 3-Digit ZCTA|29350|12202||13750|34850
86000US76649|76649|860|76649 5-Digit ZCTA, 766 3-Digit ZCTA|27589|||31250|27589
86000US76651|76651|860|76651 5-Digit ZCTA, 766 3-Digit ZCTA|43714|39167|90421|42500|44659
86000US76652|76652|860|76652 5-Digit ZCTA, 766 3-Digit ZCTA|32083|||16875|35000
86000US76653|76653|860|76653 5-Digit ZCTA, 766 3-Digit ZCTA|29620|15313||63214|30402
86000US76655|76655|860|76655 5-Digit ZCTA, 766 3-Digit ZCTA|52373|28125|51250|55938|52905
86000US76656|76656|860|76656 5-Digit ZCTA, 766 3-Digit ZCTA|29375|22708||27708|31339
86000US76657|76657|860|76657 5-Digit ZCTA, 766 3-Digit ZCTA|39779|24313|21250|25357|43906
86000US76660|76660|860|76660 5-Digit ZCTA, 766 3-Digit ZCTA|25000|16875|2499|14375|26500
86000US76661|76661|860|76661 5-Digit ZCTA, 766 3-Digit ZCTA|22983|14155||20655|34306
86000US76664|76664|860|76664 5-Digit ZCTA, 766 3-Digit ZCTA|29806|15385||14722|35439
86000US76665|76665|860|76665 5-Digit ZCTA, 766 3-Digit ZCTA|37649|28750||32083|38409
86000US76666|76666|860|76666 5-Digit ZCTA, 766 3-Digit ZCTA|30536|13125||15833|34821
86000US76667|76667|860|76667 5-Digit ZCTA, 766 3-Digit ZCTA|28031|17763|11250|23917|33418
86000US76670|76670|860|76670 5-Digit ZCTA, 766 3-Digit ZCTA|31058|13646||40250|35921
86000US76671|76671|860|76671 5-Digit ZCTA, 766 3-Digit ZCTA|30129|||21875|30905
86000US76673|76673|860|76673 5-Digit ZCTA, 766 3-Digit ZCTA|32404|28750||33750|32639
86000US76675|76675|860|76675 5-Digit ZCTA, 766 3-Digit ZCTA|58929|26250||33750|60288
86000US76676|76676|860|76676 5-Digit ZCTA, 766 3-Digit ZCTA|30417|10000||32813|31042
86000US76678|76678|860|76678 5-Digit ZCTA, 766 3-Digit ZCTA|25417||||25417
86000US76679|76679|860|76679 5-Digit ZCTA, 766 3-Digit ZCTA|40526|6250||28250|42250
86000US76680|76680|860|76680 5-Digit ZCTA, 766 3-Digit ZCTA|29500|13438|||30865
86000US76681|76681|860|76681 5-Digit ZCTA, 766 3-Digit ZCTA|34688|40000|2499|38750|34531
86000US76682|76682|860|76682 5-Digit ZCTA, 766 3-Digit ZCTA|36571|21389||31458|37891
86000US76685|76685|860|76685 5-Digit ZCTA, 766 3-Digit ZCTA|26250|26875||10313|46250
86000US76686|76686|860|76686 5-Digit ZCTA, 766 3-Digit ZCTA|36094|11250||36250|36750
86000US76687|76687|860|76687 5-Digit ZCTA, 766 3-Digit ZCTA|33000|16250||25000|37500
86000US76689|76689|860|76689 5-Digit ZCTA, 766 3-Digit ZCTA|40000|50417||26250|41042
86000US76690|76690|860|76690 5-Digit ZCTA, 766 3-Digit ZCTA|24960|||22750|28750
86000US76691|76691|860|76691 5-Digit ZCTA, 766 3-Digit ZCTA|38309|15833|40833|30156|39110
86000US76692|76692|860|76692 5-Digit ZCTA, 766 3-Digit ZCTA|31087|17750|46250|30066|32069
86000US76693|76693|860|76693 5-Digit ZCTA, 766 3-Digit ZCTA|28170|10000||33750|31406
86000US766HH|766HH|860|766HH 5-Digit ZCTA, 766 3-Digit ZCTA|||||
86000US76701|76701|860|76701 5-Digit ZCTA, 767 3-Digit ZCTA|19357|11957|13750|18125|21310
86000US76704|76704|860|76704 5-Digit ZCTA, 767 3-Digit ZCTA|14126|14355|2499|14934|11595
86000US76705|76705|860|76705 5-Digit ZCTA, 767 3-Digit ZCTA|30573|27589|53281|26883|31863
86000US76706|76706|860|76706 5-Digit ZCTA, 767 3-Digit ZCTA|20147|16183|11667|26269|21080
86000US76707|76707|860|76707 5-Digit ZCTA, 767 3-Digit ZCTA|24515|19890|31250|25772|27852
86000US76708|76708|860|76708 5-Digit ZCTA, 767 3-Digit ZCTA|30608|19794|50694|29694|33578
86000US76710|76710|860|76710 5-Digit ZCTA, 767 3-Digit ZCTA|35865|23618|24531|34604|38196
86000US76711|76711|860|76711 5-Digit ZCTA, 767 3-Digit ZCTA|27305|23750|102264|29868|26516
86000US76712|76712|860|76712 5-Digit ZCTA, 767 3-Digit ZCTA|55619|39688|33958|50688|57009
86000US76798|76798|860|76798 5-Digit ZCTA, 767 3-Digit ZCTA|||||
86000US767HH|767HH|860|767HH 5-Digit ZCTA, 767 3-Digit ZCTA|||||
86000US76801|76801|860|76801 5-Digit ZCTA, 768 3-Digit ZCTA|29143|16544|26667|26863|30407
86000US76802|76802|860|76802 5-Digit ZCTA, 768 3-Digit ZCTA|36141|31250|35000|27750|36731
86000US76821|76821|860|76821 5-Digit ZCTA, 768 3-Digit ZCTA|26936|16250||25685|28063
86000US76823|76823|860|76823 5-Digit ZCTA, 768 3-Digit ZCTA|29654|15000||22232|31711
86000US76824|76824|860|76824 5-Digit ZCTA, 768 3-Digit ZCTA|50667||||50667
86000US76825|76825|860|76825 5-Digit ZCTA, 768 3-Digit ZCTA|25347|6827||23346|26770
86000US76827|76827|860|76827 5-Digit ZCTA, 768 3-Digit ZCTA|43125|28750|||44375
86000US76828|76828|860|76828 5-Digit ZCTA, 768 3-Digit ZCTA|22375|||23750|21375
86000US76831|76831|860|76831 5-Digit ZCTA, 768 3-Digit ZCTA|18750||||18750
86000US76832|76832|860|76832 5-Digit ZCTA, 768 3-Digit ZCTA|31875|||29375|32083
86000US76834|76834|860|76834 5-Digit ZCTA, 768 3-Digit ZCTA|25816|12708||14556|27231
86000US76837|76837|860|76837 5-Digit ZCTA, 768 3-Digit ZCTA|29943|21250||20139|33482
86000US76841|76841|860|76841 5-Digit ZCTA, 768 3-Digit ZCTA|50417|||26250|51250
86000US76842|76842|860|76842 5-Digit ZCTA, 768 3-Digit ZCTA|17115|||11094|24167
86000US76844|76844|860|76844 5-Digit ZCTA, 768 3-Digit ZCTA|30355|||21300|32077
86000US76845|76845|860|76845 5-Digit ZCTA, 768 3-Digit ZCTA|23333|||20000|28125
86000US76848|76848|860|76848 5-Digit ZCTA, 768 3-Digit ZCTA|30625|||16250|31875
86000US76849|76849|860|76849 5-Digit ZCTA, 768 3-Digit ZCTA|29813||2499|24766|31838
86000US76852|76852|860|76852 5-Digit ZCTA, 768 3-Digit ZCTA|35750|||26250|36000
86000US76853|76853|860|76853 5-Digit ZCTA, 768 3-Digit ZCTA|32045|||16484|34861
86000US76854|76854|860|76854 5-Digit ZCTA, 768 3-Digit ZCTA|21591|18750||19306|27917
86000US76856|76856|860|76856 5-Digit ZCTA, 768 3-Digit ZCTA|31996|46250||25568|33176
86000US76857|76857|860|76857 5-Digit ZCTA, 768 3-Digit ZCTA|32188|||15625|32772
86000US76858|76858|860|76858 5-Digit ZCTA, 768 3-Digit ZCTA|17159|||7222|27083
86000US76859|76859|860|76859 5-Digit ZCTA, 768 3-Digit ZCTA|23065|5000||15000|27328
86000US76861|76861|860|76861 5-Digit ZCTA, 768 3-Digit ZCTA|35948|||24125|40792
86000US76862|76862|860|76862 5-Digit ZCTA, 768 3-Digit ZCTA|33281|||11250|33438
86000US76864|76864|860|76864 5-Digit ZCTA, 768 3-Digit ZCTA|30417|||11875|30729
86000US76865|76865|860|76865 5-Digit ZCTA, 768 3-Digit ZCTA|28750|||36563|27875
86000US76866|76866|860|76866 5-Digit ZCTA, 768 3-Digit ZCTA|34141|||28125|40156
86000US76869|76869|860|76869 5-Digit ZCTA, 768 3-Digit ZCTA|24821||53750|14219|24107
86000US76870|76870|860|76870 5-Digit ZCTA, 768 3-Digit ZCTA|36250||||36250
86000US76871|76871|860|76871 5-Digit ZCTA, 768 3-Digit ZCTA|31094|18750||21875|31563
86000US76872|76872|860|76872 5-Digit ZCTA, 768 3-Digit ZCTA|31172|||18333|31484
86000US76873|76873|860|76873 5-Digit ZCTA, 768 3-Digit ZCTA|20000||||20000
86000US76874|76874|860|76874 5-Digit ZCTA, 768 3-Digit ZCTA|30577||||30577
86000US76875|76875|860|76875 5-Digit ZCTA, 768 3-Digit ZCTA|30652|||25769|31413
86000US76877|76877|860|76877 5-Digit ZCTA, 768 3-Digit ZCTA|29634||28750|21953|31923
86000US76878|76878|860|76878 5-Digit ZCTA, 768 3-Digit ZCTA|23333|40000||29583|21033
86000US76882|76882|860|76882 5-Digit ZCTA, 768 3-Digit ZCTA|22083|||13750|25625
86000US76884|76884|860|76884 5-Digit ZCTA, 768 3-Digit ZCTA|33438|||16875|36000
86000US76885|76885|860|76885 5-Digit ZCTA, 768 3-Digit ZCTA|80067||||80067
86000US76887|76887|860|76887 5-Digit ZCTA, 768 3-Digit ZCTA|38438|3750|||45417
86000US76888|76888|860|76888 5-Digit ZCTA, 768 3-Digit ZCTA|41250|||31250|52917
86000US76890|76890|860|76890 5-Digit ZCTA, 768 3-Digit ZCTA|35852|||26250|36364
86000US768HH|768HH|860|768HH 5-Digit ZCTA, 768 3-Digit ZCTA|||||
86000US768XX|768XX|860|768XX 5-Digit ZCTA, 768 3-Digit ZCTA|23611|||10625|26875
86000US76901|76901|860|76901 5-Digit ZCTA, 769 3-Digit ZCTA|35301|22027|41000|31226|37093
86000US76903|76903|860|76903 5-Digit ZCTA, 769 3-Digit ZCTA|25152|16053|26397|23724|27480
86000US76904|76904|860|76904 5-Digit ZCTA, 769 3-Digit ZCTA|40272|22188|26000|32520|42024
86000US76905|76905|860|76905 5-Digit ZCTA, 769 3-Digit ZCTA|37226|32969|26875|34926|40244
86000US76930|76930|860|76930 5-Digit ZCTA, 769 3-Digit ZCTA|26250|||19375|26458
86000US76932|76932|860|76932 5-Digit ZCTA, 769 3-Digit ZCTA|33514|45313|73750|26875|42614
86000US76933|76933|860|76933 5-Digit ZCTA, 769 3-Digit ZCTA|28208|||15250|29783
86000US76934|76934|860|76934 5-Digit ZCTA, 769 3-Digit ZCTA|28214|||24167|28229
86000US76935|76935|860|76935 5-Digit ZCTA, 769 3-Digit ZCTA|38646|||38438|38750
86000US76936|76936|860|76936 5-Digit ZCTA, 769 3-Digit ZCTA|29512|27917||20833|42500
86000US76937|76937|860|76937 5-Digit ZCTA, 769 3-Digit ZCTA|22917|||23750|20000
86000US76940|76940|860|76940 5-Digit ZCTA, 769 3-Digit ZCTA|43750|||14583|90385
86000US76941|76941|860|76941 5-Digit ZCTA, 769 3-Digit ZCTA|38083|31250||27813|43167
86000US76943|76943|860|76943 5-Digit ZCTA, 769 3-Digit ZCTA|29931|2499|56250|21526|47262
86000US76945|76945|860|76945 5-Digit ZCTA, 769 3-Digit ZCTA|28750|16250||19318|30417
86000US76949|76949|860|76949 5-Digit ZCTA, 769 3-Digit ZCTA|37500||||37500
86000US76950|76950|860|76950 5-Digit ZCTA, 769 3-Digit ZCTA|34960||70781|22740|46750
86000US76951|76951|860|76951 5-Digit ZCTA, 769 3-Digit ZCTA|35302|||19625|40357
86000US76953|76953|860|76953 5-Digit ZCTA, 769 3-Digit ZCTA|55250||||55250
86000US76955|76955|860|76955 5-Digit ZCTA, 769 3-Digit ZCTA|33750|||20750|50556
86000US76958|76958|860|76958 5-Digit ZCTA, 769 3-Digit ZCTA|42250|||23750|42750
86000US769HH|769HH|860|769HH 5-Digit ZCTA, 769 3-Digit ZCTA|||||
86000US769XX|769XX|860|769XX 5-Digit ZCTA, 769 3-Digit ZCTA|26719|||13906|31136
86000US77002|77002|860|77002 5-Digit ZCTA, 770 3-Digit ZCTA|35588|6693|13182|38750|43947
86000US77003|77003|860|77003 5-Digit ZCTA, 770 3-Digit ZCTA|19252|11367|27813|23647|14674
86000US77004|77004|860|77004 5-Digit ZCTA, 770 3-Digit ZCTA|20840|17738|17411|22330|45329
86000US77005|77005|860|77005 5-Digit ZCTA, 770 3-Digit ZCTA|104035|73625|79920|43650|107983
86000US77006|77006|860|77006 5-Digit ZCTA, 770 3-Digit ZCTA|41746|31518|42188|30514|45895
86000US77007|77007|860|77007 5-Digit ZCTA, 770 3-Digit ZCTA|37785|20165|55893|27010|54960
86000US77008|77008|860|77008 5-Digit ZCTA, 770 3-Digit ZCTA|39926|26189|43750|31261|47209
86000US77009|77009|860|77009 5-Digit ZCTA, 770 3-Digit ZCTA|32995|18611|30208|28936|49145
86000US77010|77010|860|77010 5-Digit ZCTA, 770 3-Digit ZCTA|200000|177361|||200001
86000US77011|77011|860|77011 5-Digit ZCTA, 770 3-Digit ZCTA|24612|25714|46250|25008|17083
86000US77012|77012|860|77012 5-Digit ZCTA, 770 3-Digit ZCTA|23910|25439|14423|24426|16859
86000US77013|77013|860|77013 5-Digit ZCTA, 770 3-Digit ZCTA|31834|26978|41563|31480|35943
86000US77014|77014|860|77014 5-Digit ZCTA, 770 3-Digit ZCTA|40040|42857|55476|32688|40000
86000US77015|77015|860|77015 5-Digit ZCTA, 770 3-Digit ZCTA|40032|42654|47639|36170|41973
86000US77016|77016|860|77016 5-Digit ZCTA, 770 3-Digit ZCTA|23835|23420||24094|31902
86000US77017|77017|860|77017 5-Digit ZCTA, 770 3-Digit ZCTA|31762|32458|19926|32142|32284
86000US77018|77018|860|77018 5-Digit ZCTA, 770 3-Digit ZCTA|42921|20904|6250|39090|50701
86000US77019|77019|860|77019 5-Digit ZCTA, 770 3-Digit ZCTA|61899|20469|43594|36278|72806
86000US77020|77020|860|77020 5-Digit ZCTA, 770 3-Digit ZCTA|21864|13096|33750|28311|26563
86000US77021|77021|860|77021 5-Digit ZCTA, 770 3-Digit ZCTA|21950|23104|13583|17717|18182
86000US77022|77022|860|77022 5-Digit ZCTA, 770 3-Digit ZCTA|23746|17592|14271|26433|20283
86000US77023|77023|860|77023 5-Digit ZCTA, 770 3-Digit ZCTA|29698|21648|35865|29603|30996
86000US77024|77024|860|77024 5-Digit ZCTA, 770 3-Digit ZCTA|82620|51528|96645|46719|85450
86000US77025|77025|860|77025 5-Digit ZCTA, 770 3-Digit ZCTA|48232|27500|51579|30000|59228
86000US77026|77026|860|77026 5-Digit ZCTA, 770 3-Digit ZCTA|17183|16077|51250|21451|26513
86000US77027|77027|860|77027 5-Digit ZCTA, 770 3-Digit ZCTA|60032|45433|47143|46458|63298
86000US77028|77028|860|77028 5-Digit ZCTA, 770 3-Digit ZCTA|21131|20403|22143|33080|26098
86000US77029|77029|860|77029 5-Digit ZCTA, 770 3-Digit ZCTA|30308|24523|2499|33812|31703
86000US77030|77030|860|77030 5-Digit ZCTA, 770 3-Digit ZCTA|53199|40208|43696|40385|61825
86000US77031|77031|860|77031 5-Digit ZCTA, 770 3-Digit ZCTA|36591|30635|59485|30728|54375
86000US77032|77032|860|77032 5-Digit ZCTA, 770 3-Digit ZCTA|25713|14681|9286|28016|37034
86000US77033|77033|860|77033 5-Digit ZCTA, 770 3-Digit ZCTA|26544|25758|11094|29293|32969
86000US77034|77034|860|77034 5-Digit ZCTA, 770 3-Digit ZCTA|37521|32797|33618|35971|41057
86000US77035|77035|860|77035 5-Digit ZCTA, 770 3-Digit ZCTA|35524|28801|30625|30684|55874
86000US77036|77036|860|77036 5-Digit ZCTA, 770 3-Digit ZCTA|26931|25747|27106|24538|39392
86000US77037|77037|860|77037 5-Digit ZCTA, 770 3-Digit ZCTA|34004|30417|43750|32685|36324
86000US77038|77038|860|77038 5-Digit ZCTA, 770 3-Digit ZCTA|35325|36223|37841|34777|34180
86000US77039|77039|860|77039 5-Digit ZCTA, 770 3-Digit ZCTA|32310|30536|35833|33464|31807
86000US77040|77040|860|77040 5-Digit ZCTA, 770 3-Digit ZCTA|50183|30824|56250|37938|60729
86000US77041|77041|860|77041 5-Digit ZCTA, 770 3-Digit ZCTA|56746|40714|63355|45091|69649
86000US77042|77042|860|77042 5-Digit ZCTA, 770 3-Digit ZCTA|41683|34246|44667|33049|50058
86000US77043|77043|860|77043 5-Digit ZCTA, 770 3-Digit ZCTA|45141|32212|46694|27870|54029
86000US77044|77044|860|77044 5-Digit ZCTA, 770 3-Digit ZCTA|41231|42523|54643|32770|43420
86000US77045|77045|860|77045 5-Digit ZCTA, 770 3-Digit ZCTA|36543|38066|35417|35645|29861
86000US77046|77046|860|77046 5-Digit ZCTA, 770 3-Digit ZCTA|105863||125598|3750|102025
86000US77047|77047|860|77047 5-Digit ZCTA, 770 3-Digit ZCTA|35384|37107|17404|31066|27470
86000US77048|77048|860|77048 5-Digit ZCTA, 770 3-Digit ZCTA|27391|27028|43839|31759|31786
86000US77049|77049|860|77049 5-Digit ZCTA, 770 3-Digit ZCTA|37972|40382|40833|35817|39007
86000US77050|77050|860|77050 5-Digit ZCTA, 770 3-Digit ZCTA|33449|36983|16250|24750|26053
86000US77051|77051|860|77051 5-Digit ZCTA, 770 3-Digit ZCTA|17529|17543|31250|21667|14821
86000US77053|77053|860|77053 5-Digit ZCTA, 770 3-Digit ZCTA|40134|42528|36964|36661|36818
86000US77054|77054|860|77054 5-Digit ZCTA, 770 3-Digit ZCTA|33799|33888|32074|29500|35978
86000US77055|77055|860|77055 5-Digit ZCTA, 770 3-Digit ZCTA|36760|27962|36184|27145|51940
86000US77056|77056|860|77056 5-Digit ZCTA, 770 3-Digit ZCTA|71926|32500|66932|41832|79267
86000US77057|77057|860|77057 5-Digit ZCTA, 770 3-Digit ZCTA|46563|36250|43258|30442|53406
86000US77058|77058|860|77058 5-Digit ZCTA, 770 3-Digit ZCTA|48744|43875|44500|38558|50503
86000US77059|77059|860|77059 5-Digit ZCTA, 770 3-Digit ZCTA|104844|97983|77499|111919|106964
86000US77060|77060|860|77060 5-Digit ZCTA, 770 3-Digit ZCTA|27867|24459|27250|29302|32839
86000US77061|77061|860|77061 5-Digit ZCTA, 770 3-Digit ZCTA|30440|28449|27250|27398|39116
86000US77062|77062|860|77062 5-Digit ZCTA, 770 3-Digit ZCTA|75689|68021|65536|59125|79656
86000US77063|77063|860|77063 5-Digit ZCTA, 770 3-Digit ZCTA|42458|30755|49063|30613|50658
86000US77064|77064|860|77064 5-Digit ZCTA, 770 3-Digit ZCTA|60945|56356|64292|50892|66317
86000US77065|77065|860|77065 5-Digit ZCTA, 770 3-Digit ZCTA|58426|59449|69464|41958|60707
86000US77066|77066|860|77066 5-Digit ZCTA, 770 3-Digit ZCTA|55760|60019|45323|39447|66179
86000US77067|77067|860|77067 5-Digit ZCTA, 770 3-Digit ZCTA|36856|39029|32813|32489|39844
86000US77068|77068|860|77068 5-Digit ZCTA, 770 3-Digit ZCTA|77724|43194|79515|34250|88776
86000US77069|77069|860|77069 5-Digit ZCTA, 770 3-Digit ZCTA|68662|53512|82949|46731|70963
86000US77070|77070|860|77070 5-Digit ZCTA, 770 3-Digit ZCTA|60887|35565|65250|49931|63366
86000US77071|77071|860|77071 5-Digit ZCTA, 770 3-Digit ZCTA|43444|40275|70341|38100|53049
86000US77072|77072|860|77072 5-Digit ZCTA, 770 3-Digit ZCTA|33979|30690|34988|31568|43922
86000US77073|77073|860|77073 5-Digit ZCTA, 770 3-Digit ZCTA|40155|35842|38036|35403|42900
86000US77074|77074|860|77074 5-Digit ZCTA, 770 3-Digit ZCTA|32238|29249|36125|26793|41296
86000US77075|77075|860|77075 5-Digit ZCTA, 770 3-Digit ZCTA|38188|41164|56429|35051|39412
86000US77076|77076|860|77076 5-Digit ZCTA, 770 3-Digit ZCTA|28270|13594|38750|29639|29381
86000US77077|77077|860|77077 5-Digit ZCTA, 770 3-Digit ZCTA|52667|38638|64583|37539|59539
86000US77078|77078|860|77078 5-Digit ZCTA, 770 3-Digit ZCTA|27556|26449|10375|32875|27159
86000US77079|77079|860|77079 5-Digit ZCTA, 770 3-Digit ZCTA|70587|45433|59063|45510|78672
86000US77080|77080|860|77080 5-Digit ZCTA, 770 3-Digit ZCTA|34877|33750|32663|28016|44423
86000US77081|77081|860|77081 5-Digit ZCTA, 770 3-Digit ZCTA|26026|26863|33000|21908|38561
86000US77082|77082|860|77082 5-Digit ZCTA, 770 3-Digit ZCTA|45598|37203|55880|39471|50993
86000US77083|77083|860|77083 5-Digit ZCTA, 770 3-Digit ZCTA|52931|48806|57000|42030|60403
86000US77084|77084|860|77084 5-Digit ZCTA, 770 3-Digit ZCTA|53075|50216|47788|42096|57921
86000US77085|77085|860|77085 5-Digit ZCTA, 770 3-Digit ZCTA|42256|52036|38750|32727|38207
86000US77086|77086|860|77086 5-Digit ZCTA, 770 3-Digit ZCTA|38453|36141|45878|36309|40881
86000US77087|77087|860|77087 5-Digit ZCTA, 770 3-Digit ZCTA|30346|32374|24440|30388|29259
86000US77088|77088|860|77088 5-Digit ZCTA, 770 3-Digit ZCTA|39436|32273|47948|43280|55513
86000US77089|77089|860|77089 5-Digit ZCTA, 770 3-Digit ZCTA|53123|47000|46593|49731|57303
86000US77090|77090|860|77090 5-Digit ZCTA, 770 3-Digit ZCTA|43965|41147|50500|36096|46688
86000US77091|77091|860|77091 5-Digit ZCTA, 770 3-Digit ZCTA|25405|22258|29306|27247|38914
